,DateTime,Year,Month,Day,Hour,DayOfWeek,DayType,MonthName,BaseLoadFactor,LoadFactor,MonthlyConsumption_kWh,MonthlyDemand_kW,HourlyLoad_kW,season,time,TOU
6754,2025-10-09 10:00:00,2025,10,9,10,3,Weekday,Oct,0.75,0.6044,0,500.0,302.19,low,10:00,STD
6755,2025-10-09 11:00:00,2025,10,9,11,3,Weekday,Oct,0.75,0.5711,0,500.0,285.57,low,11:00,STD
6756,2025-10-09 12:00:00,2025,10,9,12,3,Weekday,Oct,0.45,0.4656,0,500.0,232.79,low,12:00,STD
6757,2025-10-09 13:00:00,2025,10,9,13,3,Weekday,Oct,0.875,0.9181,0,500.0,459.03,low,13:00,STD
6758,2025-10-09 14:00:00,2025,10,9,14,3,Weekday,Oct,0.875,1.0,0,500.0,500.0,low,14:00,STD
6759,2025-10-09 15:00:00,2025,10,9,15,3,Weekday,Oct,0.875,0.8888,0,500.0,444.42,low,15:00,STD
6760,2025-10-09 16:00:00,2025,10,9,16,3,Weekday,Oct,0.875,0.9467,0,500.0,473.36,low,16:00,STD
6761,2025-10-09 17:00:00,2025,10,9,17,3,Weekday,Oct,0.55,0.5392,0,500.0,269.62,low,17:00,STD
6762,2025-10-09 18:00:00,2025,10,9,18,3,Weekday,Oct,0.25,0.2574,0,500.0,128.72,low,18:00,PK
6763,2025-10-09 19:00:00,2025,10,9,19,3,Weekday,Oct,0.25,0.2917,0,500.0,145.84,low,19:00,PK
6764,2025-10-09 20:00:00,2025,10,9,20,3,Weekday,Oct,0.25,0.1969,0,500.0,98.45,low,20:00,PK
6765,2025-10-09 21:00:00,2025,10,9,21,3,Weekday,Oct,0.25,0.2603,0,500.0,130.17,low,21:00,STD
6766,2025-10-09 22:00:00,2025,10,9,22,3,Weekday,Oct,0.15,0.182,0,500.0,91.02,low,22:00,OP
6767,2025-10-09 23:00:00,2025,10,9,23,3,Weekday,Oct,0.15,0.1542,0,500.0,77.12,low,23:00,OP
6768,2025-10-10 00:00:00,2025,10,10,0,4,Weekday,Oct,0.15,0.1748,0,500.0,87.38,low,00:00,OP
6769,2025-10-10 01:00:00,2025,10,10,1,4,Weekday,Oct,0.15,0.1406,0,500.0,70.28,low,01:00,OP
6770,2025-10-10 02:00:00,2025,10,10,2,4,Weekday,Oct,0.15,0.1495,0,500.0,74.76,low,02:00,OP
6771,2025-10-10 03:00:00,2025,10,10,3,4,Weekday,Oct,0.15,0.1505,0,500.0,75.25,low,03:00,OP
6772,2025-10-10 04:00:00,2025,10,10,4,4,Weekday,Oct,0.15,0.1167,0,500.0,58.37,low,04:00,OP
6773,2025-10-10 05:00:00,2025,10,10,5,4,Weekday,Oct,0.15,0.1325,0,500.0,66.24,low,05:00,OP
6774,2025-10-10 06:00:00,2025,10,10,6,4,Weekday,Oct,0.35,0.3116,0,500.0,155.8,low,06:00,STD
6775,2025-10-10 07:00:00,2025,10,10,7,4,Weekday,Oct,0.35,0.3788,0,500.0,189.39,low,07:00,PK
6776,2025-10-10 08:00:00,2025,10,10,8,4,Weekday,Oct,0.75,0.8154,0,500.0,407.71,low,08:00,PK
6777,2025-10-10 09:00:00,2025,10,10,9,4,Weekday,Oct,0.75,0.7743,0,500.0,387.15,low,09:00,STD
6778,2025-10-10 10:00:00,2025,10,10,10,4,Weekday,Oct,0.75,0.8118,0,500.0,405.9,low,10:00,STD
6779,2025-10-10 11:00:00,2025,10,10,11,4,Weekday,Oct,0.75,0.7377,0,500.0,368.84,low,11:00,STD
6780,2025-10-10 12:00:00,2025,10,10,12,4,Weekday,Oct,0.45,0.5041,0,500.0,252.04,low,12:00,STD
6781,2025-10-10 13:00:00,2025,10,10,13,4,Weekday,Oct,0.875,0.8758,0,500.0,437.88,low,13:00,STD
6782,2025-10-10 14:00:00,2025,10,10,14,4,Weekday,Oct,0.875,0.8801,0,500.0,440.03,low,14:00,STD
6783,2025-10-10 15:00:00,2025,10,10,15,4,Weekday,Oct,0.875,0.8518,0,500.0,425.88,low,15:00,STD
6784,2025-10-10 16:00:00,2025,10,10,16,4,Weekday,Oct,0.875,0.9349,0,500.0,467.44,low,16:00,STD
6785,2025-10-10 17:00:00,2025,10,10,17,4,Weekday,Oct,0.55,0.5268,0,500.0,263.42,low,17:00,STD
6786,2025-10-10 18:00:00,2025,10,10,18,4,Weekday,Oct,0.25,0.2744,0,500.0,137.21,low,18:00,PK
6787,2025-10-10 19:00:00,2025,10,10,19,4,Weekday,Oct,0.25,0.2217,0,500.0,110.85,low,19:00,PK
6788,2025-10-10 20:00:00,2025,10,10,20,4,Weekday,Oct,0.25,0.2225,0,500.0,111.26,low,20:00,PK
6789,2025-10-10 21:00:00,2025,10,10,21,4,Weekday,Oct,0.25,0.2672,0,500.0,133.59,low,21:00,STD
6790,2025-10-10 22:00:00,2025,10,10,22,4,Weekday,Oct,0.15,0.1487,0,500.0,74.34,low,22:00,OP
6791,2025-10-10 23:00:00,2025,10,10,23,4,Weekday,Oct,0.15,0.1432,0,500.0,71.6,low,23:00,OP
6792,2025-10-11 00:00:00,2025,10,11,0,5,Sat,Oct,0.15,0.1634,0,500.0,81.68,low,00:00,OP
6793,2025-10-11 01:00:00,2025,10,11,1,5,Sat,Oct,0.15,0.1409,0,500.0,70.45,low,01:00,OP
6794,2025-10-11 02:00:00,2025,10,11,2,5,Sat,Oct,0.15,0.147,0,500.0,73.5,low,02:00,OP
6795,2025-10-11 03:00:00,2025,10,11,3,5,Sat,Oct,0.15,0.171,0,500.0,85.49,low,03:00,OP
6796,2025-10-11 04:00:00,2025,10,11,4,5,Sat,Oct,0.15,0.1731,0,500.0,86.54,low,04:00,OP
6797,2025-10-11 05:00:00,2025,10,11,5,5,Sat,Oct,0.15,0.1736,0,500.0,86.79,low,05:00,OP
6798,2025-10-11 06:00:00,2025,10,11,6,5,Sat,Oct,0.15,0.1458,0,500.0,72.88,low,06:00,OP
6799,2025-10-11 07:00:00,2025,10,11,7,5,Sat,Oct,0.15,0.1685,0,500.0,84.23,low,07:00,STD
6800,2025-10-11 08:00:00,2025,10,11,8,5,Sat,Oct,0.15,0.1358,0,500.0,67.88,low,08:00,STD
6801,2025-10-11 09:00:00,2025,10,11,9,5,Sat,Oct,0.15,0.1364,0,500.0,68.2,low,09:00,STD
6802,2025-10-11 10:00:00,2025,10,11,10,5,Sat,Oct,0.3,0.2295,0,500.0,114.74,low,10:00,STD
6803,2025-10-11 11:00:00,2025,10,11,11,5,Sat,Oct,0.3,0.3502,0,500.0,175.09,low,11:00,STD
6804,2025-10-11 12:00:00,2025,10,11,12,5,Sat,Oct,0.3,0.2741,0,500.0,137.04,low,12:00,OP
6805,2025-10-11 13:00:00,2025,10,11,13,5,Sat,Oct,0.3,0.2962,0,500.0,148.1,low,13:00,OP
6806,2025-10-11 14:00:00,2025,10,11,14,5,Sat,Oct,0.2,0.1818,0,500.0,90.9,low,14:00,OP
6807,2025-10-11 15:00:00,2025,10,11,15,5,Sat,Oct,0.2,0.2139,0,500.0,106.95,low,15:00,OP
6808,2025-10-11 16:00:00,2025,10,11,16,5,Sat,Oct,0.2,0.1925,0,500.0,96.24,low,16:00,OP
6809,2025-10-11 17:00:00,2025,10,11,17,5,Sat,Oct,0.2,0.1739,0,500.0,86.95,low,17:00,OP
6810,2025-10-11 18:00:00,2025,10,11,18,5,Sat,Oct,0.15,0.1566,0,500.0,78.31,low,18:00,STD
6811,2025-10-11 19:00:00,2025,10,11,19,5,Sat,Oct,0.15,0.1285,0,500.0,64.25,low,19:00,STD
6812,2025-10-11 20:00:00,2025,10,11,20,5,Sat,Oct,0.15,0.1374,0,500.0,68.72,low,20:00,OP
6813,2025-10-11 21:00:00,2025,10,11,21,5,Sat,Oct,0.15,0.1184,0,500.0,59.2,low,21:00,OP
6814,2025-10-11 22:00:00,2025,10,11,22,5,Sat,Oct,0.15,0.1286,0,500.0,64.32,low,22:00,OP
6815,2025-10-11 23:00:00,2025,10,11,23,5,Sat,Oct,0.15,0.1527,0,500.0,76.34,low,23:00,OP
6816,2025-10-12 00:00:00,2025,10,12,0,6,Sun,Oct,0.15,0.1205,0,500.0,60.27,low,00:00,OP
6817,2025-10-12 01:00:00,2025,10,12,1,6,Sun,Oct,0.15,0.1278,0,500.0,63.89,low,01:00,OP
6818,2025-10-12 02:00:00,2025,10,12,2,6,Sun,Oct,0.15,0.15,0,500.0,74.98,low,02:00,OP
6819,2025-10-12 03:00:00,2025,10,12,3,6,Sun,Oct,0.15,0.1418,0,500.0,70.92,low,03:00,OP
6820,2025-10-12 04:00:00,2025,10,12,4,6,Sun,Oct,0.15,0.1799,0,500.0,89.94,low,04:00,OP
6821,2025-10-12 05:00:00,2025,10,12,5,6,Sun,Oct,0.15,0.1775,0,500.0,88.75,low,05:00,OP
6822,2025-10-12 06:00:00,2025,10,12,6,6,Sun,Oct,0.15,0.137,0,500.0,68.49,low,06:00,OP
6823,2025-10-12 07:00:00,2025,10,12,7,6,Sun,Oct,0.15,0.1584,0,500.0,79.18,low,07:00,OP
6824,2025-10-12 08:00:00,2025,10,12,8,6,Sun,Oct,0.15,0.1612,0,500.0,80.62,low,08:00,OP
6825,2025-10-12 09:00:00,2025,10,12,9,6,Sun,Oct,0.15,0.141,0,500.0,70.52,low,09:00,OP
6826,2025-10-12 10:00:00,2025,10,12,10,6,Sun,Oct,0.3,0.2551,0,500.0,127.57,low,10:00,OP
6827,2025-10-12 11:00:00,2025,10,12,11,6,Sun,Oct,0.3,0.2996,0,500.0,149.82,low,11:00,OP
6828,2025-10-12 12:00:00,2025,10,12,12,6,Sun,Oct,0.3,0.2948,0,500.0,147.41,low,12:00,OP
6829,2025-10-12 13:00:00,2025,10,12,13,6,Sun,Oct,0.3,0.2869,0,500.0,143.46,low,13:00,OP
6830,2025-10-12 14:00:00,2025,10,12,14,6,Sun,Oct,0.2,0.2088,0,500.0,104.42,low,14:00,OP
6831,2025-10-12 15:00:00,2025,10,12,15,6,Sun,Oct,0.2,0.185,0,500.0,92.49,low,15:00,OP
6832,2025-10-12 16:00:00,2025,10,12,16,6,Sun,Oct,0.2,0.177,0,500.0,88.48,low,16:00,OP
6833,2025-10-12 17:00:00,2025,10,12,17,6,Sun,Oct,0.2,0.2022,0,500.0,101.09,low,17:00,OP
6834,2025-10-12 18:00:00,2025,10,12,18,6,Sun,Oct,0.15,0.1558,0,500.0,77.89,low,18:00,STD
6835,2025-10-12 19:00:00,2025,10,12,19,6,Sun,Oct,0.15,0.1324,0,500.0,66.18,low,19:00,STD
6836,2025-10-12 20:00:00,2025,10,12,20,6,Sun,Oct,0.15,0.1639,0,500.0,81.96,low,20:00,OP
6837,2025-10-12 21:00:00,2025,10,12,21,6,Sun,Oct,0.15,0.1234,0,500.0,61.72,low,21:00,OP
6838,2025-10-12 22:00:00,2025,10,12,22,6,Sun,Oct,0.15,0.1413,0,500.0,70.66,low,22:00,OP
6839,2025-10-12 23:00:00,2025,10,12,23,6,Sun,Oct,0.15,0.1461,0,500.0,73.06,low,23:00,OP
6840,2025-10-13 00:00:00,2025,10,13,0,0,Weekday,Oct,0.15,0.1405,0,500.0,70.23,low,00:00,OP
6841,2025-10-13 01:00:00,2025,10,13,1,0,Weekday,Oct,0.15,0.1415,0,500.0,70.76,low,01:00,OP
6842,2025-10-13 02:00:00,2025,10,13,2,0,Weekday,Oct,0.15,0.1781,0,500.0,89.03,low,02:00,OP
6843,2025-10-13 03:00:00,2025,10,13,3,0,Weekday,Oct,0.15,0.1372,0,500.0,68.62,low,03:00,OP
6844,2025-10-13 04:00:00,2025,10,13,4,0,Weekday,Oct,0.15,0.1866,0,500.0,93.31,low,04:00,OP
6845,2025-10-13 05:00:00,2025,10,13,5,0,Weekday,Oct,0.15,0.1566,0,500.0,78.28,low,05:00,OP
6846,2025-10-13 06:00:00,2025,10,13,6,0,Weekday,Oct,0.35,0.3532,0,500.0,176.61,low,06:00,STD
6847,2025-10-13 07:00:00,2025,10,13,7,0,Weekday,Oct,0.35,0.3667,0,500.0,183.33,low,07:00,PK
6848,2025-10-13 08:00:00,2025,10,13,8,0,Weekday,Oct,0.75,0.9397,0,500.0,469.87,low,08:00,PK
6849,2025-10-13 09:00:00,2025,10,13,9,0,Weekday,Oct,0.75,0.6755,0,500.0,337.74,low,09:00,STD
6850,2025-10-13 10:00:00,2025,10,13,10,0,Weekday,Oct,0.75,0.666,0,500.0,332.98,low,10:00,STD
6851,2025-10-13 11:00:00,2025,10,13,11,0,Weekday,Oct,0.75,0.6934,0,500.0,346.69,low,11:00,STD
6852,2025-10-13 12:00:00,2025,10,13,12,0,Weekday,Oct,0.45,0.4514,0,500.0,225.72,low,12:00,STD
6853,2025-10-13 13:00:00,2025,10,13,13,0,Weekday,Oct,0.875,0.724,0,500.0,362.0,low,13:00,STD
6854,2025-10-13 14:00:00,2025,10,13,14,0,Weekday,Oct,0.875,0.877,0,500.0,438.48,low,14:00,STD
6855,2025-10-13 15:00:00,2025,10,13,15,0,Weekday,Oct,0.875,1.0,0,500.0,500.0,low,15:00,STD
6856,2025-10-13 16:00:00,2025,10,13,16,0,Weekday,Oct,0.875,0.8882,0,500.0,444.12,low,16:00,STD
6857,2025-10-13 17:00:00,2025,10,13,17,0,Weekday,Oct,0.55,0.5339,0,500.0,266.95,low,17:00,STD
6858,2025-10-13 18:00:00,2025,10,13,18,0,Weekday,Oct,0.25,0.2345,0,500.0,117.27,low,18:00,PK
6859,2025-10-13 19:00:00,2025,10,13,19,0,Weekday,Oct,0.25,0.2725,0,500.0,136.23,low,19:00,PK
6860,2025-10-13 20:00:00,2025,10,13,20,0,Weekday,Oct,0.25,0.2294,0,500.0,114.68,low,20:00,PK
6861,2025-10-13 21:00:00,2025,10,13,21,0,Weekday,Oct,0.25,0.2962,0,500.0,148.08,low,21:00,STD
6862,2025-10-13 22:00:00,2025,10,13,22,0,Weekday,Oct,0.15,0.179,0,500.0,89.5,low,22:00,OP
6863,2025-10-13 23:00:00,2025,10,13,23,0,Weekday,Oct,0.15,0.1539,0,500.0,76.93,low,23:00,OP
6864,2025-10-14 00:00:00,2025,10,14,0,1,Weekday,Oct,0.15,0.1498,0,500.0,74.91,low,00:00,OP
6865,2025-10-14 01:00:00,2025,10,14,1,1,Weekday,Oct,0.15,0.1655,0,500.0,82.73,low,01:00,OP
6866,2025-10-14 02:00:00,2025,10,14,2,1,Weekday,Oct,0.15,0.1664,0,500.0,83.21,low,02:00,OP
6867,2025-10-14 03:00:00,2025,10,14,3,1,Weekday,Oct,0.15,0.1379,0,500.0,68.96,low,03:00,OP
6868,2025-10-14 04:00:00,2025,10,14,4,1,Weekday,Oct,0.15,0.1421,0,500.0,71.05,low,04:00,OP
6869,2025-10-14 05:00:00,2025,10,14,5,1,Weekday,Oct,0.15,0.1302,0,500.0,65.08,low,05:00,OP
6870,2025-10-14 06:00:00,2025,10,14,6,1,Weekday,Oct,0.35,0.3643,0,500.0,182.16,low,06:00,STD
6871,2025-10-14 07:00:00,2025,10,14,7,1,Weekday,Oct,0.35,0.3733,0,500.0,186.67,low,07:00,PK
6872,2025-10-14 08:00:00,2025,10,14,8,1,Weekday,Oct,0.75,0.6488,0,500.0,324.38,low,08:00,PK
6873,2025-10-14 09:00:00,2025,10,14,9,1,Weekday,Oct,0.75,0.7159,0,500.0,357.93,low,09:00,STD
6874,2025-10-14 10:00:00,2025,10,14,10,1,Weekday,Oct,0.75,0.649,0,500.0,324.48,low,10:00,STD
6875,2025-10-14 11:00:00,2025,10,14,11,1,Weekday,Oct,0.75,0.6826,0,500.0,341.3,low,11:00,STD
6876,2025-10-14 12:00:00,2025,10,14,12,1,Weekday,Oct,0.45,0.4748,0,500.0,237.4,low,12:00,STD
6877,2025-10-14 13:00:00,2025,10,14,13,1,Weekday,Oct,0.875,0.8108,0,500.0,405.41,low,13:00,STD
6878,2025-10-14 14:00:00,2025,10,14,14,1,Weekday,Oct,0.875,0.8487,0,500.0,424.34,low,14:00,STD
6879,2025-10-14 15:00:00,2025,10,14,15,1,Weekday,Oct,0.875,0.7326,0,500.0,366.31,low,15:00,STD
6880,2025-10-14 16:00:00,2025,10,14,16,1,Weekday,Oct,0.875,0.8914,0,500.0,445.68,low,16:00,STD
6881,2025-10-14 17:00:00,2025,10,14,17,1,Weekday,Oct,0.55,0.5476,0,500.0,273.78,low,17:00,STD
6882,2025-10-14 18:00:00,2025,10,14,18,1,Weekday,Oct,0.25,0.2318,0,500.0,115.89,low,18:00,PK
6883,2025-10-14 19:00:00,2025,10,14,19,1,Weekday,Oct,0.25,0.2453,0,500.0,122.64,low,19:00,PK
6884,2025-10-14 20:00:00,2025,10,14,20,1,Weekday,Oct,0.25,0.2545,0,500.0,127.25,low,20:00,PK
6885,2025-10-14 21:00:00,2025,10,14,21,1,Weekday,Oct,0.25,0.2296,0,500.0,114.81,low,21:00,STD
6886,2025-10-14 22:00:00,2025,10,14,22,1,Weekday,Oct,0.15,0.1279,0,500.0,63.93,low,22:00,OP
6887,2025-10-14 23:00:00,2025,10,14,23,1,Weekday,Oct,0.15,0.1771,0,500.0,88.54,low,23:00,OP
6888,2025-10-15 00:00:00,2025,10,15,0,2,Weekday,Oct,0.15,0.1405,0,500.0,70.25,low,00:00,OP
6889,2025-10-15 01:00:00,2025,10,15,1,2,Weekday,Oct,0.15,0.1485,0,500.0,74.27,low,01:00,OP
6890,2025-10-15 02:00:00,2025,10,15,2,2,Weekday,Oct,0.15,0.1652,0,500.0,82.58,low,02:00,OP
6891,2025-10-15 03:00:00,2025,10,15,3,2,Weekday,Oct,0.15,0.2029,0,500.0,101.47,low,03:00,OP
6892,2025-10-15 04:00:00,2025,10,15,4,2,Weekday,Oct,0.15,0.1313,0,500.0,65.67,low,04:00,OP
6893,2025-10-15 05:00:00,2025,10,15,5,2,Weekday,Oct,0.15,0.1567,0,500.0,78.37,low,05:00,OP
6894,2025-10-15 06:00:00,2025,10,15,6,2,Weekday,Oct,0.35,0.3252,0,500.0,162.62,low,06:00,STD
6895,2025-10-15 07:00:00,2025,10,15,7,2,Weekday,Oct,0.35,0.3311,0,500.0,165.57,low,07:00,PK
6896,2025-10-15 08:00:00,2025,10,15,8,2,Weekday,Oct,0.75,0.696,0,500.0,347.99,low,08:00,PK
6897,2025-10-15 09:00:00,2025,10,15,9,2,Weekday,Oct,0.75,0.6656,0,500.0,332.79,low,09:00,STD
6898,2025-10-15 10:00:00,2025,10,15,10,2,Weekday,Oct,0.75,0.7469,0,500.0,373.45,low,10:00,STD
6899,2025-10-15 11:00:00,2025,10,15,11,2,Weekday,Oct,0.75,0.6394,0,500.0,319.71,low,11:00,STD
6900,2025-10-15 12:00:00,2025,10,15,12,2,Weekday,Oct,0.45,0.4926,0,500.0,246.3,low,12:00,STD
6901,2025-10-15 13:00:00,2025,10,15,13,2,Weekday,Oct,0.875,0.8798,0,500.0,439.91,low,13:00,STD
6902,2025-10-15 14:00:00,2025,10,15,14,2,Weekday,Oct,0.875,0.912,0,500.0,455.98,low,14:00,STD
6903,2025-10-15 15:00:00,2025,10,15,15,2,Weekday,Oct,0.875,0.8342,0,500.0,417.1,low,15:00,STD
6904,2025-10-15 16:00:00,2025,10,15,16,2,Weekday,Oct,0.875,0.8429,0,500.0,421.43,low,16:00,STD
6905,2025-10-15 17:00:00,2025,10,15,17,2,Weekday,Oct,0.55,0.5658,0,500.0,282.91,low,17:00,STD
6906,2025-10-15 18:00:00,2025,10,15,18,2,Weekday,Oct,0.25,0.2209,0,500.0,110.45,low,18:00,PK
6907,2025-10-15 19:00:00,2025,10,15,19,2,Weekday,Oct,0.25,0.2411,0,500.0,120.53,low,19:00,PK
6908,2025-10-15 20:00:00,2025,10,15,20,2,Weekday,Oct,0.25,0.2285,0,500.0,114.25,low,20:00,PK
6909,2025-10-15 21:00:00,2025,10,15,21,2,Weekday,Oct,0.25,0.2277,0,500.0,113.87,low,21:00,STD
6910,2025-10-15 22:00:00,2025,10,15,22,2,Weekday,Oct,0.15,0.1184,0,500.0,59.18,low,22:00,OP
6911,2025-10-15 23:00:00,2025,10,15,23,2,Weekday,Oct,0.15,0.1701,0,500.0,85.04,low,23:00,OP
6912,2025-10-16 00:00:00,2025,10,16,0,3,Weekday,Oct,0.15,0.1397,0,500.0,69.85,low,00:00,OP
6913,2025-10-16 01:00:00,2025,10,16,1,3,Weekday,Oct,0.15,0.1675,0,500.0,83.73,low,01:00,OP
6914,2025-10-16 02:00:00,2025,10,16,2,3,Weekday,Oct,0.15,0.166,0,500.0,83.02,low,02:00,OP
6915,2025-10-16 03:00:00,2025,10,16,3,3,Weekday,Oct,0.15,0.1307,0,500.0,65.36,low,03:00,OP
6916,2025-10-16 04:00:00,2025,10,16,4,3,Weekday,Oct,0.15,0.1337,0,500.0,66.84,low,04:00,OP
6917,2025-10-16 05:00:00,2025,10,16,5,3,Weekday,Oct,0.15,0.1884,0,500.0,94.2,low,05:00,OP
6918,2025-10-16 06:00:00,2025,10,16,6,3,Weekday,Oct,0.35,0.4113,0,500.0,205.64,low,06:00,STD
6919,2025-10-16 07:00:00,2025,10,16,7,3,Weekday,Oct,0.35,0.3489,0,500.0,174.45,low,07:00,PK
6920,2025-10-16 08:00:00,2025,10,16,8,3,Weekday,Oct,0.75,0.7693,0,500.0,384.65,low,08:00,PK
6921,2025-10-16 09:00:00,2025,10,16,9,3,Weekday,Oct,0.75,0.7027,0,500.0,351.34,low,09:00,STD
6922,2025-10-16 10:00:00,2025,10,16,10,3,Weekday,Oct,0.75,0.7824,0,500.0,391.21,low,10:00,STD
6923,2025-10-16 11:00:00,2025,10,16,11,3,Weekday,Oct,0.75,0.6962,0,500.0,348.11,low,11:00,STD
6924,2025-10-16 12:00:00,2025,10,16,12,3,Weekday,Oct,0.45,0.3585,0,500.0,179.27,low,12:00,STD
6925,2025-10-16 13:00:00,2025,10,16,13,3,Weekday,Oct,0.875,0.7594,0,500.0,379.68,low,13:00,STD
6926,2025-10-16 14:00:00,2025,10,16,14,3,Weekday,Oct,0.875,0.8768,0,500.0,438.42,low,14:00,STD
6927,2025-10-16 15:00:00,2025,10,16,15,3,Weekday,Oct,0.875,0.776,0,500.0,388.02,low,15:00,STD
6928,2025-10-16 16:00:00,2025,10,16,16,3,Weekday,Oct,0.875,0.8691,0,500.0,434.56,low,16:00,STD
6929,2025-10-16 17:00:00,2025,10,16,17,3,Weekday,Oct,0.55,0.4909,0,500.0,245.45,low,17:00,STD
6930,2025-10-16 18:00:00,2025,10,16,18,3,Weekday,Oct,0.25,0.2304,0,500.0,115.22,low,18:00,PK
6931,2025-10-16 19:00:00,2025,10,16,19,3,Weekday,Oct,0.25,0.2713,0,500.0,135.66,low,19:00,PK
6932,2025-10-16 20:00:00,2025,10,16,20,3,Weekday,Oct,0.25,0.2562,0,500.0,128.09,low,20:00,PK
6933,2025-10-16 21:00:00,2025,10,16,21,3,Weekday,Oct,0.25,0.2498,0,500.0,124.88,low,21:00,STD
6934,2025-10-16 22:00:00,2025,10,16,22,3,Weekday,Oct,0.15,0.1632,0,500.0,81.59,low,22:00,OP
6935,2025-10-16 23:00:00,2025,10,16,23,3,Weekday,Oct,0.15,0.1572,0,500.0,78.6,low,23:00,OP
6936,2025-10-17 00:00:00,2025,10,17,0,4,Weekday,Oct,0.15,0.1717,0,500.0,85.85,low,00:00,OP
6937,2025-10-17 01:00:00,2025,10,17,1,4,Weekday,Oct,0.15,0.1431,0,500.0,71.55,low,01:00,OP
6938,2025-10-17 02:00:00,2025,10,17,2,4,Weekday,Oct,0.15,0.1436,0,500.0,71.78,low,02:00,OP
6939,2025-10-17 03:00:00,2025,10,17,3,4,Weekday,Oct,0.15,0.1305,0,500.0,65.24,low,03:00,OP
6940,2025-10-17 04:00:00,2025,10,17,4,4,Weekday,Oct,0.15,0.1436,0,500.0,71.78,low,04:00,OP
6941,2025-10-17 05:00:00,2025,10,17,5,4,Weekday,Oct,0.15,0.1645,0,500.0,82.24,low,05:00,OP
6942,2025-10-17 06:00:00,2025,10,17,6,4,Weekday,Oct,0.35,0.3955,0,500.0,197.75,low,06:00,STD
6943,2025-10-17 07:00:00,2025,10,17,7,4,Weekday,Oct,0.35,0.3836,0,500.0,191.81,low,07:00,PK
6944,2025-10-17 08:00:00,2025,10,17,8,4,Weekday,Oct,0.75,0.6154,0,500.0,307.72,low,08:00,PK
6945,2025-10-17 09:00:00,2025,10,17,9,4,Weekday,Oct,0.75,0.8312,0,500.0,415.62,low,09:00,STD
6946,2025-10-17 10:00:00,2025,10,17,10,4,Weekday,Oct,0.75,0.6121,0,500.0,306.06,low,10:00,STD
6947,2025-10-17 11:00:00,2025,10,17,11,4,Weekday,Oct,0.75,0.8174,0,500.0,408.68,low,11:00,STD
6948,2025-10-17 12:00:00,2025,10,17,12,4,Weekday,Oct,0.45,0.4334,0,500.0,216.72,low,12:00,STD
6949,2025-10-17 13:00:00,2025,10,17,13,4,Weekday,Oct,0.875,0.9365,0,500.0,468.24,low,13:00,STD
6950,2025-10-17 14:00:00,2025,10,17,14,4,Weekday,Oct,0.875,0.7584,0,500.0,379.21,low,14:00,STD
6951,2025-10-17 15:00:00,2025,10,17,15,4,Weekday,Oct,0.875,0.9775,0,500.0,488.74,low,15:00,STD
6952,2025-10-17 16:00:00,2025,10,17,16,4,Weekday,Oct,0.875,0.7468,0,500.0,373.41,low,16:00,STD
6953,2025-10-17 17:00:00,2025,10,17,17,4,Weekday,Oct,0.55,0.5132,0,500.0,256.62,low,17:00,STD
6954,2025-10-17 18:00:00,2025,10,17,18,4,Weekday,Oct,0.25,0.225,0,500.0,112.52,low,18:00,PK
6955,2025-10-17 19:00:00,2025,10,17,19,4,Weekday,Oct,0.25,0.2061,0,500.0,103.07,low,19:00,PK
6956,2025-10-17 20:00:00,2025,10,17,20,4,Weekday,Oct,0.25,0.2524,0,500.0,126.18,low,20:00,PK
6957,2025-10-17 21:00:00,2025,10,17,21,4,Weekday,Oct,0.25,0.2952,0,500.0,147.58,low,21:00,STD
6958,2025-10-17 22:00:00,2025,10,17,22,4,Weekday,Oct,0.15,0.19,0,500.0,95.0,low,22:00,OP
6959,2025-10-17 23:00:00,2025,10,17,23,4,Weekday,Oct,0.15,0.1515,0,500.0,75.73,low,23:00,OP
6960,2025-10-18 00:00:00,2025,10,18,0,5,Sat,Oct,0.15,0.1668,0,500.0,83.38,low,00:00,OP
6961,2025-10-18 01:00:00,2025,10,18,1,5,Sat,Oct,0.15,0.1535,0,500.0,76.74,low,01:00,OP
6962,2025-10-18 02:00:00,2025,10,18,2,5,Sat,Oct,0.15,0.1575,0,500.0,78.74,low,02:00,OP
6963,2025-10-18 03:00:00,2025,10,18,3,5,Sat,Oct,0.15,0.1449,0,500.0,72.43,low,03:00,OP
6964,2025-10-18 04:00:00,2025,10,18,4,5,Sat,Oct,0.15,0.1529,0,500.0,76.46,low,04:00,OP
6965,2025-10-18 05:00:00,2025,10,18,5,5,Sat,Oct,0.15,0.1581,0,500.0,79.03,low,05:00,OP
6966,2025-10-18 06:00:00,2025,10,18,6,5,Sat,Oct,0.15,0.1413,0,500.0,70.66,low,06:00,OP
6967,2025-10-18 07:00:00,2025,10,18,7,5,Sat,Oct,0.15,0.1488,0,500.0,74.42,low,07:00,STD
6968,2025-10-18 08:00:00,2025,10,18,8,5,Sat,Oct,0.15,0.1491,0,500.0,74.56,low,08:00,STD
6969,2025-10-18 09:00:00,2025,10,18,9,5,Sat,Oct,0.15,0.1624,0,500.0,81.2,low,09:00,STD
6970,2025-10-18 10:00:00,2025,10,18,10,5,Sat,Oct,0.3,0.268,0,500.0,134.01,low,10:00,STD
6971,2025-10-18 11:00:00,2025,10,18,11,5,Sat,Oct,0.3,0.2985,0,500.0,149.23,low,11:00,STD
