DateTime,Year,Month,Day,Hour,DayOfWeek,DayType,MonthName,BaseLoadFactor,LoadFactor,MonthlyConsumption_kWh,MonthlyDemand_kW,HourlyLoad_kW,HourlyConsumption_kWh,charger_load,combined_load
2025-09-30 16:00:00,2025,9,30,16,1,Weekday,Sep,0.4728,0.4736,43282,130,61.57,61.57,0,61.57
2025-09-30 17:00:00,2025,9,30,17,1,Weekday,Sep,0.4958,0.4921,43282,130,63.98,63.98,0,63.98
2025-09-30 18:00:00,2025,9,30,18,1,Weekday,Sep,0.5039,0.488,43282,130,63.44,63.44,0,63.44
2025-09-30 19:00:00,2025,9,30,19,1,Weekday,Sep,0.4693,0.4616,43282,130,60.01,60.01,0,60.01
2025-09-30 20:00:00,2025,9,30,20,1,Weekday,Sep,0.4195,0.4228,43282,130,54.96,54.96,0,54.96
2025-09-30 21:00:00,2025,9,30,21,1,Weekday,Sep,0.3808,0.3852,43282,130,50.08,50.08,0,50.08
2025-09-30 22:00:00,2025,9,30,22,1,Weekday,Sep,0.3678,0.3677,43282,130,47.8,47.8,0,47.8
2025-09-30 23:00:00,2025,9,30,23,1,Weekday,Sep,0.3262,0.3337,43282,130,43.39,43.39,0,43.39
2025-10-01 00:00:00,2025,10,1,0,2,Weekday,Oct,0.2933,0.2956,45426,200,59.13,59.13,0,59.13
2025-10-01 01:00:00,2025,10,1,1,2,Weekday,Oct,0.2535,0.2497,45426,200,49.94,49.94,0,49.94
2025-10-01 02:00:00,2025,10,1,2,2,Weekday,Oct,0.2752,0.2737,45426,200,54.73,54.73,0,54.73
2025-10-01 03:00:00,2025,10,1,3,2,Weekday,Oct,0.3901,0.3792,45426,200,75.83,75.83,0,75.83
2025-10-01 04:00:00,2025,10,1,4,2,Weekday,Oct,0.3638,0.363,45426,200,72.6,72.6,0,72.6
2025-10-01 05:00:00,2025,10,1,5,2,Weekday,Oct,0.3992,0.4081,45426,200,81.62,81.62,0,81.62
2025-10-01 06:00:00,2025,10,1,6,2,Weekday,Oct,0.4676,0.474,45426,200,94.8,94.8,0,94.8
2025-10-01 07:00:00,2025,10,1,7,2,Weekday,Oct,0.5585,0.5742,45426,200,114.83,114.83,0,114.83
2025-10-01 08:00:00,2025,10,1,8,2,Weekday,Oct,0.5656,0.5622,45426,200,112.43,112.43,0,112.43
2025-10-01 09:00:00,2025,10,1,9,2,Weekday,Oct,0.5508,0.5656,45426,200,113.13,113.13,0,113.13
2025-10-01 10:00:00,2025,10,1,10,2,Weekday,Oct,0.5092,0.5072,45426,200,101.45,101.45,0,101.45
2025-10-01 11:00:00,2025,10,1,11,2,Weekday,Oct,0.5073,0.5222,45426,200,104.45,104.45,0,104.45
2025-10-01 12:00:00,2025,10,1,12,2,Weekday,Oct,0.4817,0.4815,45426,200,96.3,96.3,0,96.3
2025-10-01 13:00:00,2025,10,1,13,2,Weekday,Oct,0.4539,0.4603,45426,200,92.06,92.06,0,92.06
2025-10-01 14:00:00,2025,10,1,14,2,Weekday,Oct,0.4238,0.4363,45426,200,87.26,87.26,0,87.26
2025-10-01 15:00:00,2025,10,1,15,2,Weekday,Oct,0.4311,0.4294,45426,200,85.89,85.89,0,85.89
2025-10-01 16:00:00,2025,10,1,16,2,Weekday,Oct,0.4728,0.4749,45426,200,94.97,94.97,0,94.97
2025-10-01 17:00:00,2025,10,1,17,2,Weekday,Oct,0.4958,0.5086,45426,200,101.72,101.72,0,101.72
2025-10-01 18:00:00,2025,10,1,18,2,Weekday,Oct,0.5039,0.5026,45426,200,100.51,100.51,0,100.51
2025-10-01 19:00:00,2025,10,1,19,2,Weekday,Oct,0.4693,0.4569,45426,200,91.38,91.38,0,91.38
2025-10-01 20:00:00,2025,10,1,20,2,Weekday,Oct,0.4195,0.4375,45426,200,87.5,87.5,0,87.5
2025-10-01 21:00:00,2025,10,1,21,2,Weekday,Oct,0.3808,0.3772,45426,200,75.44,75.44,0,75.44
2025-10-01 22:00:00,2025,10,1,22,2,Weekday,Oct,0.3678,0.369,45426,200,73.79,73.79,0,73.79
2025-10-01 23:00:00,2025,10,1,23,2,Weekday,Oct,0.3262,0.3337,45426,200,66.75,66.75,0,66.75
2025-10-02 00:00:00,2025,10,2,0,3,Weekday,Oct,0.2933,0.2897,45426,200,57.95,57.95,0,57.95
2025-10-02 01:00:00,2025,10,2,1,3,Weekday,Oct,0.2535,0.2484,45426,200,49.68,49.68,0,49.68
2025-10-02 02:00:00,2025,10,2,2,3,Weekday,Oct,0.2752,0.2766,45426,200,55.32,55.32,0,55.32
2025-10-02 03:00:00,2025,10,2,3,3,Weekday,Oct,0.3901,0.3761,45426,200,75.22,75.22,0,75.22
2025-10-02 04:00:00,2025,10,2,4,3,Weekday,Oct,0.3638,0.3617,45426,200,72.34,72.34,0,72.34
2025-10-02 05:00:00,2025,10,2,5,3,Weekday,Oct,0.3992,0.4012,45426,200,80.23,80.23,0,80.23
2025-10-02 06:00:00,2025,10,2,6,3,Weekday,Oct,0.4676,0.4651,45426,200,93.02,93.02,0,93.02
2025-10-02 07:00:00,2025,10,2,7,3,Weekday,Oct,0.5585,0.5413,45426,200,108.25,108.25,0,108.25
2025-10-02 08:00:00,2025,10,2,8,3,Weekday,Oct,0.5656,0.5836,45426,200,116.73,116.73,0,116.73
2025-10-02 09:00:00,2025,10,2,9,3,Weekday,Oct,0.5508,0.5519,45426,200,110.39,110.39,0,110.39
2025-10-02 10:00:00,2025,10,2,10,3,Weekday,Oct,0.5092,0.5238,45426,200,104.75,104.75,0,104.75
2025-10-02 11:00:00,2025,10,2,11,3,Weekday,Oct,0.5073,0.5047,45426,200,100.93,100.93,0,100.93
2025-10-02 12:00:00,2025,10,2,12,3,Weekday,Oct,0.4817,0.4732,45426,200,94.64,94.64,0,94.64
2025-10-02 13:00:00,2025,10,2,13,3,Weekday,Oct,0.4539,0.4563,45426,200,91.27,91.27,0,91.27
2025-10-02 14:00:00,2025,10,2,14,3,Weekday,Oct,0.4238,0.422,45426,200,84.39,84.39,0,84.39
2025-10-02 15:00:00,2025,10,2,15,3,Weekday,Oct,0.4311,0.4209,45426,200,84.19,84.19,0,84.19
2025-10-02 16:00:00,2025,10,2,16,3,Weekday,Oct,0.4728,0.4867,45426,200,97.34,97.34,0,97.34
2025-10-02 17:00:00,2025,10,2,17,3,Weekday,Oct,0.4958,0.4896,45426,200,97.93,97.93,0,97.93
2025-10-02 18:00:00,2025,10,2,18,3,Weekday,Oct,0.5039,0.4854,45426,200,97.07,97.07,0,97.07
2025-10-02 19:00:00,2025,10,2,19,3,Weekday,Oct,0.4693,0.4818,45426,200,96.35,96.35,0,96.35
2025-10-02 20:00:00,2025,10,2,20,3,Weekday,Oct,0.4195,0.4153,45426,200,83.05,83.05,0,83.05
2025-10-02 21:00:00,2025,10,2,21,3,Weekday,Oct,0.3808,0.3762,45426,200,75.23,75.23,0,75.23
2025-10-02 22:00:00,2025,10,2,22,3,Weekday,Oct,0.3678,0.3548,45426,200,70.96,70.96,0,70.96
2025-10-02 23:00:00,2025,10,2,23,3,Weekday,Oct,0.3262,0.3376,45426,200,67.51,67.51,0,67.51
2025-10-03 00:00:00,2025,10,3,0,4,Weekday,Oct,0.2933,0.2857,45426,200,57.15,57.15,0,57.15
2025-10-03 01:00:00,2025,10,3,1,4,Weekday,Oct,0.2535,0.2538,45426,200,50.76,50.76,0,50.76
2025-10-03 02:00:00,2025,10,3,2,4,Weekday,Oct,0.2752,0.2802,45426,200,56.04,56.04,0,56.04
2025-10-03 03:00:00,2025,10,3,3,4,Weekday,Oct,0.3901,0.3934,45426,200,78.68,78.68,0,78.68
2025-10-03 04:00:00,2025,10,3,4,4,Weekday,Oct,0.3638,0.3634,45426,200,72.67,72.67,0,72.67
2025-10-03 05:00:00,2025,10,3,5,4,Weekday,Oct,0.3992,0.3856,45426,200,77.12,77.12,0,77.12
2025-10-03 06:00:00,2025,10,3,6,4,Weekday,Oct,0.4676,0.46,45426,200,92.01,92.01,0,92.01
2025-10-03 07:00:00,2025,10,3,7,4,Weekday,Oct,0.5585,0.5606,45426,200,112.12,112.12,0,112.12
2025-10-03 08:00:00,2025,10,3,8,4,Weekday,Oct,0.5656,0.5567,45426,200,111.34,111.34,0,111.34
2025-10-03 09:00:00,2025,10,3,9,4,Weekday,Oct,0.5508,0.553,45426,200,110.61,110.61,0,110.61
2025-10-03 10:00:00,2025,10,3,10,4,Weekday,Oct,0.5092,0.5161,45426,200,103.23,103.23,0,103.23
2025-10-03 11:00:00,2025,10,3,11,4,Weekday,Oct,0.5073,0.5171,45426,200,103.41,103.41,0,103.41
2025-10-03 12:00:00,2025,10,3,12,4,Weekday,Oct,0.4817,0.4699,45426,200,93.98,93.98,0,93.98
2025-10-03 13:00:00,2025,10,3,13,4,Weekday,Oct,0.4539,0.4738,45426,200,94.77,94.77,0,94.77
2025-10-03 14:00:00,2025,10,3,14,4,Weekday,Oct,0.4238,0.4303,45426,200,86.06,86.06,0,86.06
2025-10-03 15:00:00,2025,10,3,15,4,Weekday,Oct,0.4311,0.4311,45426,200,86.22,86.22,0,86.22
2025-10-03 16:00:00,2025,10,3,16,4,Weekday,Oct,0.4728,0.4831,45426,200,96.62,96.62,0,96.62
2025-10-03 17:00:00,2025,10,3,17,4,Weekday,Oct,0.4958,0.5193,45426,200,103.85,103.85,0,103.85
2025-10-03 18:00:00,2025,10,3,18,4,Weekday,Oct,0.5039,0.4894,45426,200,97.88,97.88,0,97.88
2025-10-03 19:00:00,2025,10,3,19,4,Weekday,Oct,0.4693,0.4672,45426,200,93.44,93.44,0,93.44
2025-10-03 20:00:00,2025,10,3,20,4,Weekday,Oct,0.4195,0.3995,45426,200,79.91,79.91,0,79.91
2025-10-03 21:00:00,2025,10,3,21,4,Weekday,Oct,0.3808,0.3823,45426,200,76.45,76.45,0,76.45
2025-10-03 22:00:00,2025,10,3,22,4,Weekday,Oct,0.3678,0.3705,45426,200,74.1,74.1,0,74.1
2025-10-03 23:00:00,2025,10,3,23,4,Weekday,Oct,0.3262,0.3259,45426,200,65.19,65.19,0,65.19
2025-10-04 00:00:00,2025,10,4,0,5,Weekend,Oct,0.2968,0.2929,45426,200,58.58,58.58,0,58.58
2025-10-04 01:00:00,2025,10,4,1,5,Weekend,Oct,0.2641,0.2533,45426,200,50.65,50.65,0,50.65
2025-10-04 02:00:00,2025,10,4,2,5,Weekend,Oct,0.278,0.2801,45426,200,56.02,56.02,0,56.02
2025-10-04 03:00:00,2025,10,4,3,5,Weekend,Oct,0.3904,0.4018,45426,200,80.35,80.35,0,80.35
2025-10-04 04:00:00,2025,10,4,4,5,Weekend,Oct,0.3701,0.3657,45426,200,73.15,73.15,0,73.15
2025-10-04 05:00:00,2025,10,4,5,5,Weekend,Oct,0.3938,0.3973,45426,200,79.45,79.45,0,79.45
2025-10-04 06:00:00,2025,10,4,6,5,Weekend,Oct,0.4462,0.4322,45426,200,86.44,86.44,0,86.44
2025-10-04 07:00:00,2025,10,4,7,5,Weekend,Oct,0.5302,0.535,45426,200,107.01,107.01,0,107.01
2025-10-04 08:00:00,2025,10,4,8,5,Weekend,Oct,0.515,0.5109,45426,200,102.19,102.19,0,102.19
2025-10-04 09:00:00,2025,10,4,9,5,Weekend,Oct,0.5173,0.5094,45426,200,101.88,101.88,0,101.88
2025-10-04 10:00:00,2025,10,4,10,5,Weekend,Oct,0.5158,0.508,45426,200,101.59,101.59,0,101.59
2025-10-04 11:00:00,2025,10,4,11,5,Weekend,Oct,0.5125,0.5085,45426,200,101.69,101.69,0,101.69
2025-10-04 12:00:00,2025,10,4,12,5,Weekend,Oct,0.4898,0.4935,45426,200,98.71,98.71,0,98.71
2025-10-04 13:00:00,2025,10,4,13,5,Weekend,Oct,0.4713,0.4589,45426,200,91.79,91.79,0,91.79
2025-10-04 14:00:00,2025,10,4,14,5,Weekend,Oct,0.4279,0.4245,45426,200,84.9,84.9,0,84.9
2025-10-04 15:00:00,2025,10,4,15,5,Weekend,Oct,0.4208,0.4205,45426,200,84.09,84.09,0,84.09
2025-10-04 16:00:00,2025,10,4,16,5,Weekend,Oct,0.4507,0.4408,45426,200,88.16,88.16,0,88.16
2025-10-04 17:00:00,2025,10,4,17,5,Weekend,Oct,0.4598,0.4763,45426,200,95.26,95.26,0,95.26
2025-10-04 18:00:00,2025,10,4,18,5,Weekend,Oct,0.4656,0.4577,45426,200,91.53,91.53,0,91.53
2025-10-04 19:00:00,2025,10,4,19,5,Weekend,Oct,0.4406,0.4347,45426,200,86.94,86.94,0,86.94
2025-10-04 20:00:00,2025,10,4,20,5,Weekend,Oct,0.3938,0.3861,45426,200,77.22,77.22,0,77.22
2025-10-04 21:00:00,2025,10,4,21,5,Weekend,Oct,0.3653,0.3784,45426,200,75.69,75.69,0,75.69
2025-10-04 22:00:00,2025,10,4,22,5,Weekend,Oct,0.3409,0.3447,45426,200,68.93,68.93,0,68.93
2025-10-04 23:00:00,2025,10,4,23,5,Weekend,Oct,0.3123,0.3065,45426,200,61.29,61.29,0,61.29
2025-10-05 00:00:00,2025,10,5,0,6,Weekend,Oct,0.2968,0.3034,45426,200,60.67,60.67,0,60.67
2025-10-05 01:00:00,2025,10,5,1,6,Weekend,Oct,0.2641,0.2652,45426,200,53.03,53.03,0,53.03
2025-10-05 02:00:00,2025,10,5,2,6,Weekend,Oct,0.278,0.2794,45426,200,55.89,55.89,0,55.89
2025-10-05 03:00:00,2025,10,5,3,6,Weekend,Oct,0.3904,0.3877,45426,200,77.54,77.54,0,77.54
2025-10-05 04:00:00,2025,10,5,4,6,Weekend,Oct,0.3701,0.3646,45426,200,72.91,72.91,0,72.91
2025-10-05 05:00:00,2025,10,5,5,6,Weekend,Oct,0.3938,0.3965,45426,200,79.29,79.29,0,79.29
2025-10-05 06:00:00,2025,10,5,6,6,Weekend,Oct,0.4462,0.4413,45426,200,88.27,88.27,0,88.27
2025-10-05 07:00:00,2025,10,5,7,6,Weekend,Oct,0.5302,0.5495,45426,200,109.89,109.89,0,109.89
2025-10-05 08:00:00,2025,10,5,8,6,Weekend,Oct,0.515,0.5019,45426,200,100.39,100.39,0,100.39
2025-10-05 09:00:00,2025,10,5,9,6,Weekend,Oct,0.5173,0.5332,45426,200,106.64,106.64,0,106.64
2025-10-05 10:00:00,2025,10,5,10,6,Weekend,Oct,0.5158,0.5147,45426,200,102.93,102.93,0,102.93
2025-10-05 11:00:00,2025,10,5,11,6,Weekend,Oct,0.5125,0.5156,45426,200,103.11,103.11,0,103.11
2025-10-05 12:00:00,2025,10,5,12,6,Weekend,Oct,0.4898,0.498,45426,200,99.59,99.59,0,99.59
2025-10-05 13:00:00,2025,10,5,13,6,Weekend,Oct,0.4713,0.4654,45426,200,93.07,93.07,0,93.07
2025-10-05 14:00:00,2025,10,5,14,6,Weekend,Oct,0.4279,0.4353,45426,200,87.06,87.06,0,87.06
2025-10-05 15:00:00,2025,10,5,15,6,Weekend,Oct,0.4208,0.398,45426,200,79.6,79.6,0,79.6
2025-10-05 16:00:00,2025,10,5,16,6,Weekend,Oct,0.4507,0.4442,45426,200,88.84,88.84,0,88.84
2025-10-05 17:00:00,2025,10,5,17,6,Weekend,Oct,0.4598,0.4513,45426,200,90.26,90.26,0,90.26
2025-10-05 18:00:00,2025,10,5,18,6,Weekend,Oct,0.4656,0.4539,45426,200,90.79,90.79,0,90.79
2025-10-05 19:00:00,2025,10,5,19,6,Weekend,Oct,0.4406,0.4387,45426,200,87.74,87.74,0,87.74
2025-10-05 20:00:00,2025,10,5,20,6,Weekend,Oct,0.3938,0.3968,45426,200,79.37,79.37,0,79.37
2025-10-05 21:00:00,2025,10,5,21,6,Weekend,Oct,0.3653,0.3704,45426,200,74.09,74.09,0,74.09
2025-10-05 22:00:00,2025,10,5,22,6,Weekend,Oct,0.3409,0.3425,45426,200,68.51,68.51,0,68.51
2025-10-05 23:00:00,2025,10,5,23,6,Weekend,Oct,0.3123,0.3081,45426,200,61.63,61.63,0,61.63
2025-10-06 00:00:00,2025,10,6,0,0,Weekday,Oct,0.2933,0.2955,45426,200,59.09,59.09,0,59.09
2025-10-06 01:00:00,2025,10,6,1,0,Weekday,Oct,0.2535,0.2541,45426,200,50.83,50.83,0,50.83
2025-10-06 02:00:00,2025,10,6,2,0,Weekday,Oct,0.2752,0.2804,45426,200,56.07,56.07,0,56.07
2025-10-06 03:00:00,2025,10,6,3,0,Weekday,Oct,0.3901,0.3962,45426,200,79.23,79.23,0,79.23
2025-10-06 04:00:00,2025,10,6,4,0,Weekday,Oct,0.3638,0.364,45426,200,72.8,72.8,0,72.8
2025-10-06 05:00:00,2025,10,6,5,0,Weekday,Oct,0.3992,0.392,45426,200,78.41,78.41,0,78.41
2025-10-06 06:00:00,2025,10,6,6,0,Weekday,Oct,0.4676,0.4615,45426,200,92.3,92.3,0,92.3
2025-10-06 07:00:00,2025,10,6,7,0,Weekday,Oct,0.5585,0.5524,45426,200,110.47,110.47,0,110.47
2025-10-06 08:00:00,2025,10,6,8,0,Weekday,Oct,0.5656,0.562,45426,200,112.41,112.41,0,112.41
2025-10-06 09:00:00,2025,10,6,9,0,Weekday,Oct,0.5508,0.5538,45426,200,110.75,110.75,0,110.75
2025-10-06 10:00:00,2025,10,6,10,0,Weekday,Oct,0.5092,0.5165,45426,200,103.3,103.3,0,103.3
2025-10-06 11:00:00,2025,10,6,11,0,Weekday,Oct,0.5073,0.5068,45426,200,101.36,101.36,0,101.36
2025-10-06 12:00:00,2025,10,6,12,0,Weekday,Oct,0.4817,0.4819,45426,200,96.37,96.37,0,96.37
2025-10-06 13:00:00,2025,10,6,13,0,Weekday,Oct,0.4539,0.4552,45426,200,91.04,91.04,0,91.04
2025-10-06 14:00:00,2025,10,6,14,0,Weekday,Oct,0.4238,0.4194,45426,200,83.89,83.89,0,83.89
2025-10-06 15:00:00,2025,10,6,15,0,Weekday,Oct,0.4311,0.4231,45426,200,84.62,84.62,0,84.62
2025-10-06 16:00:00,2025,10,6,16,0,Weekday,Oct,0.4728,0.4562,45426,200,91.24,91.24,0,91.24
2025-10-06 17:00:00,2025,10,6,17,0,Weekday,Oct,0.4958,0.4889,45426,200,97.78,97.78,0,97.78
2025-10-06 18:00:00,2025,10,6,18,0,Weekday,Oct,0.5039,0.5087,45426,200,101.73,101.73,0,101.73
2025-10-06 19:00:00,2025,10,6,19,0,Weekday,Oct,0.4693,0.4627,45426,200,92.54,92.54,0,92.54
2025-10-06 20:00:00,2025,10,6,20,0,Weekday,Oct,0.4195,0.4175,45426,200,83.5,83.5,0,83.5
2025-10-06 21:00:00,2025,10,6,21,0,Weekday,Oct,0.3808,0.3844,45426,200,76.87,76.87,0,76.87
2025-10-06 22:00:00,2025,10,6,22,0,Weekday,Oct,0.3678,0.3716,45426,200,74.33,74.33,0,74.33
2025-10-06 23:00:00,2025,10,6,23,0,Weekday,Oct,0.3262,0.3192,45426,200,63.83,63.83,0,63.83
2025-10-07 00:00:00,2025,10,7,0,1,Weekday,Oct,0.2933,0.2991,45426,200,59.83,59.83,0,59.83
2025-10-07 01:00:00,2025,10,7,1,1,Weekday,Oct,0.2535,0.2592,45426,200,51.84,51.84,0,51.84
2025-10-07 02:00:00,2025,10,7,2,1,Weekday,Oct,0.2752,0.269,45426,200,53.8,53.8,0,53.8
2025-10-07 03:00:00,2025,10,7,3,1,Weekday,Oct,0.3901,0.3837,45426,200,76.73,76.73,0,76.73
2025-10-07 04:00:00,2025,10,7,4,1,Weekday,Oct,0.3638,0.3725,45426,200,74.49,74.49,0,74.49
2025-10-07 05:00:00,2025,10,7,5,1,Weekday,Oct,0.3992,0.398,45426,200,79.61,79.61,0,79.61
2025-10-07 06:00:00,2025,10,7,6,1,Weekday,Oct,0.4676,0.4468,45426,200,89.37,89.37,0,89.37
2025-10-07 07:00:00,2025,10,7,7,1,Weekday,Oct,0.5585,0.5429,45426,200,108.57,108.57,0,108.57
2025-10-07 08:00:00,2025,10,7,8,1,Weekday,Oct,0.5656,0.5628,45426,200,112.56,112.56,0,112.56
2025-10-07 09:00:00,2025,10,7,9,1,Weekday,Oct,0.5508,0.538,45426,200,107.6,107.6,0,107.6
2025-10-07 10:00:00,2025,10,7,10,1,Weekday,Oct,0.5092,0.505,45426,200,101.0,101.0,0,101.0
2025-10-07 11:00:00,2025,10,7,11,1,Weekday,Oct,0.5073,0.5076,45426,200,101.53,101.53,0,101.53
2025-10-07 12:00:00,2025,10,7,12,1,Weekday,Oct,0.4817,0.4958,45426,200,99.16,99.16,0,99.16
2025-10-07 13:00:00,2025,10,7,13,1,Weekday,Oct,0.4539,0.4513,45426,200,90.25,90.25,0,90.25
2025-10-07 14:00:00,2025,10,7,14,1,Weekday,Oct,0.4238,0.4329,45426,200,86.58,86.58,0,86.58
2025-10-07 15:00:00,2025,10,7,15,1,Weekday,Oct,0.4311,0.4434,45426,200,88.68,88.68,0,88.68
2025-10-07 16:00:00,2025,10,7,16,1,Weekday,Oct,0.4728,0.4864,45426,200,97.27,97.27,0,97.27
2025-10-07 17:00:00,2025,10,7,17,1,Weekday,Oct,0.4958,0.4986,45426,200,99.72,99.72,0,99.72
2025-10-07 18:00:00,2025,10,7,18,1,Weekday,Oct,0.5039,0.4841,45426,200,96.82,96.82,0,96.82
2025-10-07 19:00:00,2025,10,7,19,1,Weekday,Oct,0.4693,0.4736,45426,200,94.73,94.73,0,94.73
2025-10-07 20:00:00,2025,10,7,20,1,Weekday,Oct,0.4195,0.4283,45426,200,85.66,85.66,0,85.66
2025-10-07 21:00:00,2025,10,7,21,1,Weekday,Oct,0.3808,0.3802,45426,200,76.04,76.04,0,76.04
2025-10-07 22:00:00,2025,10,7,22,1,Weekday,Oct,0.3678,0.3806,45426,200,76.13,76.13,0,76.13
2025-10-07 23:00:00,2025,10,7,23,1,Weekday,Oct,0.3262,0.3318,45426,200,66.36,66.36,0,66.36
2025-10-08 00:00:00,2025,10,8,0,2,Weekday,Oct,0.2933,0.2966,45426,200,59.33,59.33,0,59.33
2025-10-08 01:00:00,2025,10,8,1,2,Weekday,Oct,0.2535,0.259,45426,200,51.8,51.8,0,51.8
2025-10-08 02:00:00,2025,10,8,2,2,Weekday,Oct,0.2752,0.277,45426,200,55.41,55.41,0,55.41
2025-10-08 03:00:00,2025,10,8,3,2,Weekday,Oct,0.3901,0.3707,45426,200,74.13,74.13,0,74.13
2025-10-08 04:00:00,2025,10,8,4,2,Weekday,Oct,0.3638,0.3602,45426,200,72.03,72.03,0,72.03
2025-10-08 05:00:00,2025,10,8,5,2,Weekday,Oct,0.3992,0.4088,45426,200,81.75,81.75,0,81.75
2025-10-08 06:00:00,2025,10,8,6,2,Weekday,Oct,0.4676,0.46,45426,200,92.01,92.01,0,92.01
2025-10-08 07:00:00,2025,10,8,7,2,Weekday,Oct,0.5585,0.556,45426,200,111.2,111.2,0,111.2
2025-10-08 08:00:00,2025,10,8,8,2,Weekday,Oct,0.5656,0.5538,45426,200,110.76,110.76,0,110.76
2025-10-08 09:00:00,2025,10,8,9,2,Weekday,Oct,0.5508,0.5705,45426,200,114.09,114.09,0,114.09
2025-10-08 10:00:00,2025,10,8,10,2,Weekday,Oct,0.5092,0.5263,45426,200,105.26,105.26,0,105.26
2025-10-08 11:00:00,2025,10,8,11,2,Weekday,Oct,0.5073,0.4983,45426,200,99.67,99.67,0,99.67
2025-10-08 12:00:00,2025,10,8,12,2,Weekday,Oct,0.4817,0.4831,45426,200,96.62,96.62,0,96.62
2025-10-08 13:00:00,2025,10,8,13,2,Weekday,Oct,0.4539,0.4477,45426,200,89.54,89.54,0,89.54
2025-10-08 14:00:00,2025,10,8,14,2,Weekday,Oct,0.4238,0.429,45426,200,85.8,85.8,0,85.8
2025-10-08 15:00:00,2025,10,8,15,2,Weekday,Oct,0.4311,0.4355,45426,200,87.1,87.1,0,87.1
2025-10-08 16:00:00,2025,10,8,16,2,Weekday,Oct,0.4728,0.4805,45426,200,96.1,96.1,0,96.1
2025-10-08 17:00:00,2025,10,8,17,2,Weekday,Oct,0.4958,0.4991,45426,200,99.82,99.82,0,99.82
2025-10-08 18:00:00,2025,10,8,18,2,Weekday,Oct,0.5039,0.5335,45426,200,106.7,106.7,0,106.7
2025-10-08 19:00:00,2025,10,8,19,2,Weekday,Oct,0.4693,0.4597,45426,200,91.93,91.93,0,91.93
2025-10-08 20:00:00,2025,10,8,20,2,Weekday,Oct,0.4195,0.4051,45426,200,81.03,81.03,0,81.03
2025-10-08 21:00:00,2025,10,8,21,2,Weekday,Oct,0.3808,0.3778,45426,200,75.56,75.56,0,75.56
2025-10-08 22:00:00,2025,10,8,22,2,Weekday,Oct,0.3678,0.3563,45426,200,71.25,71.25,0,71.25
2025-10-08 23:00:00,2025,10,8,23,2,Weekday,Oct,0.3262,0.3165,45426,200,63.29,63.29,0,63.29
2025-10-09 00:00:00,2025,10,9,0,3,Weekday,Oct,0.2933,0.2874,45426,200,57.49,57.49,0,57.49
2025-10-09 01:00:00,2025,10,9,1,3,Weekday,Oct,0.2535,0.2488,45426,200,49.76,49.76,0,49.76
2025-10-09 02:00:00,2025,10,9,2,3,Weekday,Oct,0.2752,0.2699,45426,200,53.99,53.99,0,53.99
2025-10-09 03:00:00,2025,10,9,3,3,Weekday,Oct,0.3901,0.3941,45426,200,78.83,78.83,0,78.83
2025-10-09 04:00:00,2025,10,9,4,3,Weekday,Oct,0.3638,0.3601,45426,200,72.02,72.02,0,72.02
2025-10-09 05:00:00,2025,10,9,5,3,Weekday,Oct,0.3992,0.3978,45426,200,79.55,79.55,0,79.55
2025-10-09 06:00:00,2025,10,9,6,3,Weekday,Oct,0.4676,0.476,45426,200,95.19,95.19,0,95.19
2025-10-09 07:00:00,2025,10,9,7,3,Weekday,Oct,0.5585,0.5499,45426,200,109.99,109.99,0,109.99
2025-10-09 08:00:00,2025,10,9,8,3,Weekday,Oct,0.5656,0.5626,45426,200,112.52,112.52,0,112.52
2025-10-09 09:00:00,2025,10,9,9,3,Weekday,Oct,0.5508,0.5548,45426,200,110.97,110.97,0,110.97
2025-10-09 10:00:00,2025,10,9,10,3,Weekday,Oct,0.5092,0.4894,45426,200,97.89,97.89,0,97.89
2025-10-09 11:00:00,2025,10,9,11,3,Weekday,Oct,0.5073,0.4831,45426,200,96.62,96.62,0,96.62
2025-10-09 12:00:00,2025,10,9,12,3,Weekday,Oct,0.4817,0.485,45426,200,97.01,97.01,0,97.01
2025-10-09 13:00:00,2025,10,9,13,3,Weekday,Oct,0.4539,0.4584,45426,200,91.67,91.67,0,91.67
2025-10-09 14:00:00,2025,10,9,14,3,Weekday,Oct,0.4238,0.4413,45426,200,88.26,88.26,0,88.26
2025-10-09 15:00:00,2025,10,9,15,3,Weekday,Oct,0.4311,0.4325,45426,200,86.49,86.49,0,86.49
2025-10-09 16:00:00,2025,10,9,16,3,Weekday,Oct,0.4728,0.4806,45426,200,96.11,96.11,0,96.11
2025-10-09 17:00:00,2025,10,9,17,3,Weekday,Oct,0.4958,0.4939,45426,200,98.77,98.77,0,98.77
2025-10-09 18:00:00,2025,10,9,18,3,Weekday,Oct,0.5039,0.5069,45426,200,101.38,101.38,0,101.38
2025-10-09 19:00:00,2025,10,9,19,3,Weekday,Oct,0.4693,0.4849,45426,200,96.99,96.99,0,96.99
2025-10-09 20:00:00,2025,10,9,20,3,Weekday,Oct,0.4195,0.4017,45426,200,80.34,80.34,0,80.34
2025-10-09 21:00:00,2025,10,9,21,3,Weekday,Oct,0.3808,0.384,45426,200,76.79,76.79,0,76.79
2025-10-09 22:00:00,2025,10,9,22,3,Weekday,Oct,0.3678,0.3835,45426,200,76.7,76.7,0,76.7
2025-10-09 23:00:00,2025,10,9,23,3,Weekday,Oct,0.3262,0.328,45426,200,65.61,65.61,0,65.61
